ID_INDICADOR;tipo;titulo;descricao;config
Indicador 4.2.2;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 4.2.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 4.2.2;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 4.2.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 4.2.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 4.2.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 4.5.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 4.5.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 4.5.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 4.5.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 4.a.1;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 4.a.1;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 4.a.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 4.a.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 4.a.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 4.a.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 4.c.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 4.c.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 4.c.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 4.c.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 4.c.1;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 4.c.1;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 5.4.1.2;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 5.4.1.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 5.4.1.2;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 5.4.1.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 5.4.1.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 5.4.1.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 5.4.1.3;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 5.4.1.3;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 5.4.1.3;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 5.4.1.3;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 5.4.1.3;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 5.4.1.3;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 5.4.1;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 5.4.1;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 5.4.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 5.4.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 5.4.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 5.4.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 5.5.1.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 5.5.1.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 5.5.1.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 5.5.1.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 5.5.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 5.5.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 5.5.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 5.5.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 6.1.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 6.1.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 6.1.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 6.1.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 6.2.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 6.2.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 6.2.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 6.2.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 6.4.1;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 6.4.1;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 6.4.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 6.4.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 6.4.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 6.4.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 6.6.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 6.6.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 6.6.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 6.6.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 6.6.1;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 6.6.1;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 7.1.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 7.1.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 7.1.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 7.1.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 7.1.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 7.1.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 7.1.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 7.1.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 8.3.1.2;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 8.3.1.2;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 8.3.1.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 8.3.1.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.3.1.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.3.1.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 8.3.1.3;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 8.3.1.3;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.3.1.3;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.3.1.3;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 8.3.1.3;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 8.3.1.3;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 8.3.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.3.1;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 8.3.1;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 8.3.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.3.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 8.3.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 8.5.1.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.5.1.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.5.1.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 8.5.1.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 8.5.1.2;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 8.5.1.2;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 8.5.1.3;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 8.5.1.3;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.5.1.3;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.5.1.3;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 8.5.1.3;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 8.5.1.3;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 8.5.1.4;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 8.5.1.4;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 8.5.1.4;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 8.5.1.4;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.5.1.4;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.5.1.4;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 8.5.1;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 8.5.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.5.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.5.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 8.5.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 8.5.1;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 8.5.2.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.5.2.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.5.2.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 8.5.2.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 8.5.2.2;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 8.5.2.2;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 8.5.2.3;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 8.5.2.3;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 8.5.2.3;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 8.5.2.3;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 8.5.2.3;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.5.2.3;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.5.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.5.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.5.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 8.5.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 8.5.2;scatter;Gráfico de Dispersão;Correlação entre variáveis;{'x': 'VLR_VAR', 'y': 'CODG_ANO', 'color': 'CODG_UND_FED'}
Indicador 8.5.2;bubble;Gráfico de Bolhas;Visualização multidimensional;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'size': 'CODG_UND_MED', 'color': 'CODG_UND_FED'}
Indicador 8.6.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 8.6.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 8.6.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 8.6.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 9.2.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 9.2.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 9.2.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 9.2.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 9.2.2;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 9.2.2;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
Indicador 9.2.2;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 9.2.2;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 9.b.1;line;Gráfico de Linha;Evolução temporal dos valores;{'x': 'CODG_ANO', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 9.b.1;histogram;Histograma;Distribuição dos valores;{'x': 'VLR_VAR', 'nbinsx': 30}
Indicador 9.b.1;bar;Gráfico de Barras;Visualização em barras dos valores por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR', 'color': 'CODG_UND_FED'}
Indicador 9.b.1;box;Box Plot;Distribuição estatística por unidade federativa;{'x': 'CODG_UND_FED', 'y': 'VLR_VAR'}
